id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
0ff5470fe13e67135bc4a755,ALEXANDRE BUAIZ NETO,https://www.buaizleiloes.com.br/,LOTE DE TERRENO - VARA DA FAZENDA PÚBLICA DA COMARCA DE GUARAPARI-ES.,rural,extrajudicial,BA,,99962-127,,1.0,1.0,,,2026-07-01,2026-07-02,,https://www.buaizleiloes.com.br/eventos/leilao/617/lote-de-terreno-vara-da-fazenda-publica-da-comarca-de-guarapari-es/lote,https://www.buaizleiloes.com.br/build/images/i-filters.d4a5a0c5.svg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/buaizleiloescombr/leiloes/617/documentos/sl-doc-617-69de94d6a62e6-69de94d6a6c53.pdf"", ""nome"": ""Ver Edital""}]",Lote - Buaiz Leilões Buaiz Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria IMÓVEIS TERRENO VEÍCULOS CAMINHÕES CARROS MOTOS Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bair
74651a0fed751700172e187d,ALEXANDRE BUAIZ NETO,https://www.buaizleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=LOTE DE TERRENO - VARA DA FAZENDA PÚBLICA DA COMARCA DE GUARAPARI-ES. - https://buaizleiloes.com.br/eventos/leilao/617/lote-de-terreno-vara-da-fazenda-publica-da-comarca-de-guarapari-es/lote,https://static.whatsapp.net/rsrc.php/yN/r/BepdIiK3VZ2.svg,,[],Compartilhe no WhatsApp Pular para o conteúdo Página inicial Apps Recursos Ligações Mensagens Grupos Status Canais Meta AI Segurança Privacidade Central de Ajuda Blog Para empresas Baixar Termos de Serviço e Política de Privacidade 2026 © WhatsApp LLC Azərbaycan Afrikaans Bahasa Indonesia Melayu Cat
81f4c9e51497d7979c36e1e2,ALEXANDRE BUAIZ NETO,https://www.buaizleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=LOTE DE TERRENO - VARA DA FAZENDA PÚBLICA DA COMARCA DE GUARAPARI-ES.&url=https://buaizleiloes.com.br/eventos/leilao/617/lote-de-terreno-vara-da-fazenda-publica-da-comarca-de-guarapari-es/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
0e14b8ab3d2f4996cd08aac2,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Colatina,outro,extrajudicial,ES,do Trabalho de Colatina,99796-188,,377914.11,18534.0,,,2026-06-02,2026-06-24,,https://www.suedpeterleiloes.com.br/eventos/leilao/946/justica-do-trabalho-de-colatina,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/946/sl-leilao-946-6a171fa1b32e7-6a171fa1b5776.jpg,,[],50% desconto
f12cc0e38729aff9472389a9,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Guarapari,outro,extrajudicial,ES,do Trabalho de Guarapari,99796-188,,100000.0,3200.0,751.20,,2026-06-02,2026-06-24,,https://www.suedpeterleiloes.com.br/eventos/leilao/944/justica-do-trabalho-de-guarapari,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/944/sl-leilao-944-69ea51a4222ca-69ea51a428e95.jpg,,"[{""tipo"": ""pdf"", ""url"": ""https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2920/reator-de-processo-encamisado"", ""nome"": ""Pdf""}, {""tipo"": ""pdf"", ""url"": ""https://api.whatsapp.com/send?text=Diversos - https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2920/reator-de-processo-encamisado"", ""nome"": ""WhatsApp""}, {""tipo"": ""pdf"", ""url"": ""https://www.facebook.com/sharer/sharer.php?u=https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2920/reator-de-processo-encamisado"", ""nome"": ""Facebook""}, {""tipo"": ""pdf"", ""url"": ""https://twitter.com/intent/tweet?text=Diversos&url=https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2920/reator-de-processo-encamisado"", ""nome"": ""Twitter""}, {""tipo"": ""pdf"", ""url"": ""https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2921/reator-de-processo-encamisado"", ""nome"": ""Pdf""}, {""tipo"": ""pdf"", ""url"": ""https://api.whatsapp.com/send?text=Diversos - https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2921/reator-de-processo-encamisado"", ""nome"": ""WhatsApp""}, {""tipo"": ""pdf"", ""url"": ""https://www.facebook.com/sharer/sharer.php?u=https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2921/reator-de-processo-encamisado"", ""nome"": ""Facebook""}, {""tipo"": ""pdf"", ""url"": ""https://twitter.com/intent/tweet?text=Diversos&url=https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2921/reator-de-processo-encamisado"", ""nome"": ""Twitter""}, {""tipo"": ""pdf"", ""url"": ""https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2922/reator-de-processo-encamisado"", ""nome"": ""Pdf""}, {""tipo"": ""pdf"", ""url"": ""https://api.whatsapp.com/send?text=Diversos - https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2922/reator-de-processo-encamisado"", ""nome"": ""WhatsApp""}, {""tipo"": ""pdf"", ""url"": ""https://www.facebook.com/sharer/sharer.php?u=https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2922/reator-de-processo-encamisado"", ""nome"": ""Facebook""}, {""tipo"": ""pdf"", ""url"": ""https://twitter.com/intent/tweet?text=Diversos&url=https://suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-guarapari/lote/2922/reator-de-processo-encamisado"", ""nome"": ""Twitter""}]",50% desconto
3d5b6045bac91f7e7bb05ead,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,1º Juizado E. Cível de Viana - VENDA DIRETA,rural,extrajudicial,BA,,99796-188,"Brasília - DFQ SCS QUADRA 6 ENTRADA, ASA SUL",2966.88,1.0,,,2026-04-24,2026-06-23,,https://www.suedpeterleiloes.com.br/eventos/leilao/949/1%C2%BA-juizado-e-civel-de-viana-venda-direta/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2424/arquivos/sl-bem-2424-69b43df365a16-69b43df366f34.jpg,5002066-10.2023.8.08.0050,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2424/arquivos/sl-bem-2424-69b43e3108e1c-69b43e31095d2.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
ea23212eb1d8fe6fca52022f,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de São Mateus,rural,extrajudicial,ES,LINHARES,29903-086,"Linhares - ESAvenida Cláudio Manoel da Costa, Interlagos",717415.77,1.0,3.452,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-sao-mateus/lote/3114/terreno-com-area-de-3-452m-em-interlagos-linhares-es,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2540/arquivos/sl-bem-2540-6a19f19526d14-6a19f19529d86.jpg,0087900-80.2013.5.17.0191,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2540/arquivos/sl-bem-2540-69fe4a4004152-69fe4a4004633.pdf"", ""nome"": ""EDITAL DE LEILÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2540/arquivos/sl-bem-2540-69fe4a4f9c858-69fe4a4f9e80f.pdf"", ""nome"": ""MATRÍCULA Nº 1.886""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
f6ceb0c3065e73166c128df3,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,"https://twitter.com/intent/tweet?text=2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco&url=https://suedpeterleiloes.com.br/eventos/leilao/957/2%C2%AA-vara-civel-com-faz-pub-de-barra-de-sao-francisco/lote",https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
bc7f30198318564637c61ea9,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de São Mateus,rural,extrajudicial,ES,Trabalho de São Mateus,01263610,"Vila Velha - ESPÁTIO DO LEILOEIRO,",37248.03,28000.0,,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-sao-mateus/lote/2988/chev-onix-joy-black,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2515/arquivos/sl-bem-2515-6a0ca0df4dcde-6a0ca0df51924.jpg,0001015-14.2023.5.17.0191,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2515/arquivos/sl-bem-2515-69f395c1a6b82-69f395c1a7262.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
636df8f7e03baa4961fa685c,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=1º Juizado E. Cível de Viana - VENDA DIRETA&url=https://suedpeterleiloes.com.br/eventos/leilao/949/1%C2%BA-juizado-e-civel-de-viana-venda-direta/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
