id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
cf3d39fd55c2aeca5ef10868,Conceição Maria Fixer,https://www.leiloesjudiciais.com.br,Alto Parnaíba/MA - Fazenda São Bento c/ 16.040 hectares,rural,extrajudicial,MA,Alto Parnaíba,,,160000000.00,0.00,,,,,2026-12-18 00:00:00,,2026-12-18 00:00:00,https://www.leiloesjudiciais.com.br/lote/29525/95911,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18864_832012_A.jpg,,Leilões Judiciais
f891f8175207276b9fd34fdb,Leonice Fixer,https://www.leiloesjudiciais.com.br,Comprei - PGFN - Um prédio em Guarulhos/SP,sala,extrajudicial,SP,Um prédio em Guarulhos,,,250000000.00,0.00,0.00,,,,2026-06-04 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94450/200395,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26433_283124_A.jpg,,Leilões Judiciais
c001e40ee980a8f93d0a836b,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,sala,extrajudicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,36000000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198970,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26160_596005_A.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
f26f2bf21eb1e7df780b42f5,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE GOIÂNIA/GO - 7ª VARA FEDERAL DE EXECUÇÃO FISCAL,terreno,judicial,GO,LEILÃO DA JUSTIÇA FEDERAL DE GOIÂNIA,,,27125862.23,0.00,810.32,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/91557/189524,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_13196_148879_A.jpg,0001799-02.1994.4.01.3500,Leilões Judiciais
84071f71608630f6c9df421f,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,ALIENAÇÃO TRIBUNAL REGIONAL DO TRABALHO DA 4ª REGIÃO (RS),sala,judicial,RS,,,,22663978.20,0.00,21.150,,,,2026-06-10 00:00:00,,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/37611/133856,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25777_378804_D.jpg,0020134-52.2026.5.04.0373,Leilões Judiciais
65889a95478cb120aca0bbad,Igor Alexandre de Souza,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO GRANDE/MS – 1ª VARA CÍVEL,rural,judicial,MS,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO GRANDE,,,33750000.00,0.00,4626.3428,,,,2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,https://www.leiloesjudiciais.com.br/lote/94834/201386,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0049969-25.2010.8.12.0001,Leilões Judiciais
d7bbe28257a052b98d67a2fe,Daniel Oliveira Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE MIRASSOL DO OESTE/MT - 2ª VARA,rural,judicial,MT,LEILÃO DA JUSTIÇA ESTADUAL DE MIRASSOL DO OESTE,,,27654777.55,0.00,,,,,2026-07-22 00:00:00,2026-07-29 00:00:00,2026-07-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94490/200419,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26449_409651_A.jpg,1002533-64.2021.8.11.0011,Leilões Judiciais
d39af4f30c90ba1fea828e6f,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE CONTAGEM/MG - 3ª VARA EMPRESARIAL, DE FAZENDA PÚBLICA E REGISTROS PÚBLICOS",rural,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CONTAGEM,,,22506333.26,0.00,10.420,,,,2026-06-26 00:00:00,2026-06-26 00:00:00,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/38149/135056,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25936_588089_A.jpg,5002629-78.2020.8.13.0079,Leilões Judiciais
074ccef7b14eb52fb602fe21,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,terreno,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,16425000.00,0.00,69.02,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201487,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26058_727449_A.jpg,5012296-44.2015.4.04.7000,Leilões Judiciais
dfc4d2c6a55a6e2889c4ceb3,Maria Filomena Planas Serrano,https://www.leiloesjudiciais.com.br,Comprei - PGFN - Terreno em Irati/PR,casa,extrajudicial,PR,Terreno em Irati,,,9400000.00,0.00,220.17,,,,2027-01-02 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94750/201200,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26533_821641_A.jpg,,Leilões Judiciais
