leiloeiro,junta,site,titulo,cidade,uf,preco,data_leilao,imagem,anexos,url
Deonizia Kiratch,JUCER/RR-RO,https://www.deonizialeiloes.com.br,"Sítio c/ 99,46 hectares - Ariquemes/RO",Ariquemes,RO,"20.000,00",18/06/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/deonizialeiloes/layout/logo-header.png,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1772823402.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1772823420.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1772823395.pdf,https://www.deonizialeiloes.com.br/leilao/index/leilao_id/95176/lote/202113
Deonizia Kiratch,JUCER/RR-RO,https://www.deonizialeiloes.com.br,"Parte ideal de 3,5 hectares - São Miguel do Guaporé/RO",Guaporé,RO,"1.000,00",18/06/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/deonizialeiloes/layout/logo-header.png,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1772823111.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1772823120.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1772823131.pdf,https://www.deonizialeiloes.com.br/leilao/index/leilao_id/95176/lote/202112
Deonizia Kiratch,JUCER/RR-RO,https://www.deonizialeiloes.com.br,"Casa c/ 120m² - Terreno c/ 307,23m² - Cacoal/RO",Cacoal,RO,"2.000,00",01/07/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/deonizialeiloes/layout/logo-header.png,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3888991779477120.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3889001779477123.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/3889011779477126.pdf,https://www.deonizialeiloes.com.br/leilao/index/leilao_id/93732/lote/199628
Deonizia Kiratch,JUCER/RR-RO,https://www.deonizialeiloes.com.br,"Terreno com 641,08m² – Espigão do Oeste/RO",Oeste,RO,"2.000,00",01/07/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/deonizialeiloes/layout/logo-header.png,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1778603704.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1778603714.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1778603717.pdf,https://www.deonizialeiloes.com.br/leilao/index/leilao_id/93732/lote/199129
Deonizia Kiratch,JUCER/RR-RO,https://www.deonizialeiloes.com.br,"Edif. comercial - terreno c/ 721,31m² - Plácido de Castro/AC",Castro,AC,"10.000,00",11/06/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/deonizialeiloes/layout/logo-header.png,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1774869277.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1774869298.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1774869315.pdf,https://www.deonizialeiloes.com.br/leilao/index/leilao_id/94833/lote/201385
Deonizia Kiratch,JUCER/RR-RO,https://www.deonizialeiloes.com.br,"Edif. comercial - terreno c/ 721,31m² - Plácido de Castro/AC",Castro,AC,"10.000,00",11/06/2026,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/deonizialeiloes/layout/logo-header.png,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/core/aviso_cookies.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1774869246.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1774869201.pdf; https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/anexo/1774885075.pdf,https://www.deonizialeiloes.com.br/leilao/index/leilao_id/94833/lote/201384
MGL Leiloes (Fernando/Jonas/Lucas Moreira),JUCER/RR,https://www.mgl.com.br,itauna mg — galpao com lote com 403m no universitario,Contagem,MG,"695.000,00",22/06/2026,https://www.facebook.com/tr?id=476681420035709&ev=PageView&noscript=1,,https://www.mgl.com.br/lote/itauna-mg-—-galpao-com-lote-com-403m_-no-universitario/166928/
MGL Leiloes (Fernando/Jonas/Lucas Moreira),JUCER/RR,https://www.mgl.com.br,SÃO JOÃO DAS MISSÕES/MG — Fazenda com 133.72.00 hectares no Cotidibas ou Traíras | Cód do leilão: ID06490/Lote 066 - JB34979 IMÓVEIS,Contagem,MG,"32.402,37",22/06/2026,https://www.facebook.com/tr?id=476681420035709&ev=PageView&noscript=1,,https://www.mgl.com.br/leilao/imoveis-mg/6490/
MGL Leiloes (Fernando/Jonas/Lucas Moreira),JUCER/RR,https://www.mgl.com.br,ALFENAS/MG — Casa 3 quartos e garagem no Jardim São Carlos. | Cód do leilão: ID06560/Lote 022 - JB0006037 IMÓVEIS,Contagem,MG,"127.605,96",07/07/2026,https://www.facebook.com/tr?id=476681420035709&ev=PageView&noscript=1,,https://www.mgl.com.br/leilao/imoveis-mg/6560/
MGL Leiloes (Fernando/Jonas/Lucas Moreira),JUCER/RR,https://www.mgl.com.br,"NOVA LIMA/MG – Casa com a área de 928,29m², situada em Alphaville Lagoa dos Ingleses Fase II | Cód do leilão: 05935/036-PA12522 IMÓVEIS",Contagem,MG,"3.000.000,00",22/06/2026,https://www.facebook.com/tr?id=476681420035709&ev=PageView&noscript=1,https://www.mgl.com.br/preview/f5ba75b8-64a1-49f3-aa69-af211451cae7.pdf,https://www.mgl.com.br/leilao/imoveis-para-investimento-mg/5935/
