fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11439/lote/242326/parte-frontal-de-imovel-com-area-construida-de-aprox-215-00m2-no-municipio-de-timbo-sc,"Parte frontal de Imóvel, com área construída de aprox. 215,00m², no Município de Timbó/SC",,Indaial,SC,,382500.0,750000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11519/lote/242420/gramofone-e-diversos-instrumentos-musicais,"Gramofone, e diversos instrumentos musicais",,Indaial,SC,,9333.0,18300.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11456/lote/242347/apartamento-no-203-bloco-f-no-residencial-quinta-das-araucarias-no-municipio-de-itajai-sc,"Apartamento nº 203, bloco F, no Residencial Quinta das Araucárias, no Município de Itajaí/SC",,Itajaí,SC,,107786.74,211346.55,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11419/lote/242302/motocicleta-honda-cg-125-fan-ano-modelo-2008-placa-mfg7d63,"Motocicleta Honda/CG 125 Fan, ano/modelo 2008, placa MFG7D63",,Florianópolis,SC,,4099.89,8039.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11419/lote/242303/automovel-vw-gol-1-0-modelo-2012-placa-mij6a56,"Automóvel VW/Gol 1.0, modelo 2012, placa MIJ6A56",,Florianópolis,SC,,13260.0,26000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11419/lote/242304/terreno-com-area-de-980-00m2-bairro-ponta-aguda-no-municipio-de-blumenau-sc,"Terreno com área de 980,00m², bairro Ponta Aguda, no Município de Blumenau/SC",,Florianópolis,SC,,380973.19,747006.26,51.0,terreno,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11380/lote/242205/imovel-de-2-pavimentos-com-area-de-390-00m2-no-lot-catarina-i-em-sao-jose-sc,"Imóvel de 2 Pavimentos, com área de 390,00m², no Lot. Catarina I, em São José/SC",,São José,SC,,381829.46,748685.23,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11380/lote/242206/apartamento-no-205-bloco-06-no-conj-hab-alto-bela-vista-em-sao-jose-sc,"Apartamento nº 205, bloco 06, no Conj. Hab. Alto Bela Vista, em São José/SC",,São José,SC,,145359.58,285018.8,51.0,apartamento,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11453/lote/242344/400-quatrocentos-quilos-de-malha-em-rolo-ou-charuto-composicoes-variadas-ld-sem-tingimento-crua,"400 (quatrocentos) quilos de malha, em rolo ou charuto, composições variadas (LD), sem tingimento (crua)",,Brusque,SC,,4080.0,8000.0,51.0,outro,extrajudicial,0,0,0,0,,,
Central Sul de Leilões,https://www.centralsuldeleiloes.com.br/leilao/11441/lote/242328/automovel-vw-gol-1-0-ano-modelo-2003-placa-mbx1603-3,"Automóvel VW/Gol 1.0, ano/modelo 2003, placa MBX1603",,Porto União,SC,,6066.96,11896.0,51.0,outro,extrajudicial,0,0,0,0,,,
